36843|7|36023|58724355
36844|7|36024|61891145
36845|7|36025|58724355
36846|7|36026|58724355
36847|7|36027|58724355
36848|7|36028|61891145
36849|7|36029|58724355
36850|7|36030|58724355
36851|7|36031|58724355
36852|7|36032|66225297
36853|7|36033|58724355
36854|7|36034|58724355
36855|7|36035|58724355
36856|7|36036|59778121
36857|7|36037|58724355
36858|7|36038|58724355
36859|7|36039|58724355
36860|7|36040|59777673
36861|7|36041|58724355
36862|7|36042|58724355
36863|7|36043|58724355
36864|7|36044|59777609
36865|7|36045|58724355
36866|7|36046|58724355
36867|7|36047|58724355
36868|7|36048|60834889
36869|7|36049|58724355
36870|7|36050|58724355
36871|7|36051|58724355
36872|7|36052|61891657
36873|7|36053|58724355
36874|7|36054|58724355
36875|7|36055|58724355
36876|7|36056|61891145
36877|7|36057|58724355
36878|7|36058|58724355
36879|7|36059|58724355
36880|7|36060|61891145
36881|7|36061|58724355
36882|7|36062|58724355
36883|7|36063|58724355
36884|7|36064|60834441
36885|7|36065|58724355
36886|7|36066|58724355
36887|7|36067|58724355
36888|7|36068|61891145
36889|7|36069|58724355
36890|7|36070|58724355
36891|7|36071|58724355
36892|7|36072|61891209
36893|7|36073|58724355
36894|7|36074|58724355
36895|7|36075|58724355
36896|7|36076|61891145
36897|7|36077|58724355
36898|7|36078|58724355
36899|7|36079|58724355
36900|7|36080|60834377
36901|7|36081|58724355
36902|7|36082|58724355
36903|7|36083|58724355
36904|7|36084|61891145
36905|7|36085|58724355
36906|7|36086|58724355
36907|7|36087|58724355
36908|7|36088|61891145
36909|7|36089|58724355
36910|7|36090|58724355
36911|7|36091|58724355
36912|7|36092|61891145
36913|7|36093|58724355
36914|7|36094|58724355
36915|7|36095|58724355
36916|7|36096|62981193
36917|7|36097|58724355
36918|7|36098|58724355
36919|7|36099|58724355
36920|7|36100|64037961
36921|7|36101|58724355
36922|7|36102|58724355
36923|7|36103|58724355
36924|7|36104|64037449
36925|7|36105|58724355
36926|7|36106|58724355
36927|7|36107|58724355
36928|7|36108|64037449
36929|7|36109|58724355
36930|7|36110|58724355
36931|7|36111|58724355
36932|7|36112|65094729
36933|7|36113|58724355
36934|7|36114|58724355
36935|7|36115|58724355
36936|7|36116|66151497
36937|7|36117|58724355
36938|7|36118|58724355
36939|7|36119|58724355
36940|7|36120|66150985
36941|7|36121|58724355
36942|7|36122|58724355
36943|7|36123|58724355
36944|7|36124|66150985
36945|7|36125|58724355
36946|7|36126|58724355
36947|7|36127|58724355
36948|7|36128|65094217
36949|7|36129|58724355
36950|7|36130|58724355
36951|7|36131|58724355
36952|7|36132|66150985
36953|7|36133|58724355
36954|7|36134|58724355
36955|7|36135|58724355
36956|7|36136|66150985
36957|7|36137|58724355
36958|7|36138|58724355
36959|7|36139|58724355
36960|7|36140|66150985
36961|7|36141|58724355
36962|7|36142|58724355
36963|7|36143|58724355
36964|7|36144|65094217
36965|7|36145|58724355
36966|7|36146|58724355
36967|7|36147|58724355
36968|7|36148|66150985
36969|7|36149|58724355
36970|7|36150|58724355
36971|7|36151|58724355
36972|7|36152|66150985
36973|7|36153|58724355
36974|7|36154|58724355
36975|7|36155|58724355
36976|7|36156|66150985
36977|7|36157|58724355
36978|7|36158|58724355
36979|7|36159|58724355
36980|7|36160|62981193
36981|7|36161|58724355
36982|7|36162|58724355
36983|7|36163|58724355
36984|7|36164|64037961
36985|7|36165|58724355
36986|7|36166|58724355
36987|7|36167|58724355
36988|7|36168|64037449
36989|7|36169|58724355
36990|7|36170|58724355
36991|7|36171|58724355
36992|7|36172|64037449
36993|7|36173|58724355
36994|7|36174|58724355
36995|7|36175|58724355
36996|7|36176|65094729
36997|7|36177|58724355
36998|7|36178|58724355
36999|7|36179|58724355
37000|7|36180|66151497
37001|7|36181|58724355
37002|7|36182|58724355
37003|7|36183|58724355
37004|7|36184|66150985
37005|7|36185|58724355
37006|7|36186|58724355
37007|7|36187|58724355
37008|7|36188|66150985
37009|7|36189|58724355
37010|7|36190|58724355
37011|7|36191|58724355
37012|7|36192|65094217
37013|7|36193|58724355
37014|7|36194|58724355
37015|7|36195|58724355
37016|7|36196|66150985
37017|7|36197|58724355
37018|7|36198|58724355
37019|7|36199|58724355
37020|7|36200|66150985
37021|7|36201|58724355
37022|7|36202|58724355
37023|7|36203|58724355
37024|7|36204|66150985
37025|7|36205|58724355
37026|7|36206|58724355
37027|7|36207|58724355
37028|7|36208|65094217
37029|7|36209|58724355
37030|7|36210|58724355
37031|7|36211|58724355
37032|7|36212|66150985
37033|7|36213|58724355
37034|7|36214|58724355
37035|7|36215|58724355
37036|7|36216|66150985
37037|7|36217|58724355
37038|7|36218|58724355
37039|7|36219|58724355
37040|7|36220|66150985
37041|7|36221|58724355
37042|7|36222|58724355
37043|7|36223|58724355
37044|7|36224|62981193
37045|7|36225|58724355
37046|7|36226|58724355
37047|7|36227|58724355
37048|7|36228|64037961
37049|7|36229|58724355
37050|7|36230|58724355
37051|7|36231|58724355
37052|7|36232|64037449
37053|7|36233|58724355
37054|7|36234|58724355
37055|7|36235|58724355
37056|7|36236|64037449
37057|7|36237|58724355
37058|7|36238|58724355
37059|7|36239|58724355
37060|7|36240|65094729
37061|7|36241|58724355
37062|7|36242|58724355
37063|7|36243|58724355
37064|7|36244|66151497
37065|7|36245|58724355
37066|7|36246|58724355
37067|7|36247|58724355
37068|7|36248|66150985
37069|7|36249|58724355
37070|7|36250|58724355
37071|7|36251|58724355
37072|7|36252|66150985
37073|7|36253|58724355
37074|7|36254|58724355
37075|7|36255|58724355
37076|7|36256|65094217
37077|7|36257|58724355
37078|7|36258|58724355
37079|7|36259|58724355
37080|7|36260|66150985
37081|7|36261|58724355
37082|7|36262|58724355
37083|7|36263|58724355
37084|7|36264|66150985
37085|7|36265|58724355
37086|7|36266|58724355
37087|7|36267|58724355
37088|7|36268|66150985
37089|7|36269|58724355
37090|7|36270|58724355
37091|7|36271|58724355
37092|7|36272|65094217
37093|7|36273|58724355
37094|7|36274|58724355
37095|7|36275|58724355
37096|7|36276|66150985
37097|7|36277|58724355
37098|7|36278|58724355
37099|7|36279|58724355
37100|7|36280|66150985
37101|7|36281|58724355
37102|7|36282|58724355
37103|7|36283|58724355
37104|7|36284|66150985
37105|7|36285|58724355
37106|7|36286|58724355
37107|7|36287|58724355
37108|7|36288|62981193
37109|7|36289|58724355
37110|7|36290|58724355
37111|7|36291|58724355
37112|7|36292|64037961
37113|7|36293|58724355
37114|7|36294|58724355
37115|7|36295|58724355
37116|7|36296|64037449
37117|7|36297|58724355
37118|7|36298|58724355
37119|7|36299|58724355
37120|7|36300|64037449
37121|7|36301|58724355
37122|7|36302|58724355
37123|7|36303|58724355
37124|7|36304|65094729
37125|7|36305|58724355
37126|7|36306|58724355
37127|7|36307|58724355
37128|7|36308|66151497
37129|7|36309|58724355
37130|7|36310|58724355
37131|7|36311|58724355
37132|7|36312|66150985
37133|7|36313|58724355
37134|7|36314|58724355
37135|7|36315|58724355
37136|7|36316|66150985
37137|7|36317|58724355
37138|7|36318|58724355
37139|7|36319|58724355
37140|7|36320|65094217
37141|7|36321|58724355
37142|7|36322|58724355
37143|7|36323|58724355
37144|7|36324|66150985
37145|7|36325|58724355
37146|7|36326|58724355
37147|7|36327|58724355
37148|7|36328|66150985
37149|7|36329|58724355
37150|7|36330|58724355
37151|7|36331|58724355
37152|7|36332|66150985
37153|7|36333|58724355
37154|7|36334|58724355
37155|7|36335|58724355
37156|7|36336|65094217
37157|7|36337|58724355
37158|7|36338|58724355
37159|7|36339|58724355
37160|7|36340|66150985
37161|7|36341|58724355
37162|7|36342|58724355
37163|7|36343|58724355
37164|7|36344|66150985
37165|7|36345|58724355
37166|7|36346|58724355
37167|7|36347|58724355
37168|7|36348|66150985
37169|7|36349|58724355
37170|7|36350|58724355
37171|7|36351|58724355
37172|7|36352|62980745
37173|7|36353|58724355
37174|7|36354|58724355
37175|7|36355|58724355
37176|7|36356|64037449
37177|7|36357|58724355
37178|7|36358|58724355
37179|7|36359|58724355
37180|7|36360|64037513
37181|7|36361|58724355
37182|7|36362|58724355
37183|7|36363|58724355
37184|7|36364|64037449
37185|7|36365|58724355
37186|7|36366|58724355
37187|7|36367|58724355
37188|7|36368|65094217
37189|7|36369|58724355
37190|7|36370|58724355
37191|7|36371|58724355
37192|7|36372|66150985
37193|7|36373|58724355
37194|7|36374|58724355
37195|7|36375|58724355
37196|7|36376|66150985
37197|7|36377|58724355
37198|7|36378|58724355
37199|7|36379|58724355
37200|7|36380|66150985
37201|7|36381|58724355
37202|7|36382|58724355
37203|7|36383|58724355
37204|7|36384|65094281
37205|7|36385|58724355
37206|7|36386|58724355
37207|7|36387|58724355
37208|7|36388|66150985
37209|7|36389|58724355
37210|7|36390|58724355
37211|7|36391|58724355
37212|7|36392|66151049
37213|7|36393|58724355
37214|7|36394|58724355
37215|7|36395|58724355
37216|7|36396|66150985
37217|7|36397|58724355
37218|7|36398|58724355
37219|7|36399|58724355
37220|7|36400|65094217
37221|7|36401|58724355
37222|7|36402|58724355
37223|7|36403|58724355
37224|7|36404|66150985
37225|7|36405|58724355
37226|7|36406|58724355
37227|7|36407|58724355
37228|7|36408|66150985
37229|7|36409|58724355
37230|7|36410|58724355
37231|7|36411|58724355
37232|7|36412|66150985
37233|7|36413|58724355
37234|7|36414|58724355
37235|7|36415|58724355
37236|7|36416|62980745
37237|7|36417|58724355
37238|7|36418|58724355
37239|7|36419|58724355
37240|7|36420|64037449
37241|7|36421|58724355
37242|7|36422|58724355
37243|7|36423|58724355
37244|7|36424|64037513
37245|7|36425|58724355
37246|7|36426|58724355
37247|7|36427|58724355
37248|7|36428|64037449
37249|7|36429|58724355
37250|7|36430|58724355
37251|7|36431|58724355
37252|7|36432|65094217
37253|7|36433|58724355
37254|7|36434|58724355
37255|7|36435|58724355
37256|7|36436|66150985
37257|7|36437|58724355
37258|7|36438|58724355
37259|7|36439|58724355
37260|7|36440|66150985
37261|7|36441|58724355
37262|7|36442|58724355
37263|7|36443|58724355
37264|7|36444|66150985
37265|7|36445|58724355
37266|7|36446|58724355
37267|7|36447|58724355
37268|7|36448|65094281
37269|7|36449|58724355
37270|7|36450|58724355
37271|7|36451|58724355
37272|7|36452|66150985
37273|7|36453|58724355
37274|7|36454|58724355
37275|7|36455|58724355
37276|7|36456|66151049
37277|7|36457|58724355
37278|7|36458|58724355
37279|7|36459|58724355
37280|7|36460|66150985
37281|7|36461|58724355
37282|7|36462|58724355
37283|7|36463|58724355
37284|7|36464|65094217
37285|7|36465|58724355
37286|7|36466|58724355
37287|7|36467|58724355
37288|7|36468|66150985
37289|7|36469|58724355
37290|7|36470|58724355
37291|7|36471|58724355
37292|7|36472|66150985
37293|7|36473|58724355
37294|7|36474|58724355
37295|7|36475|58724355
37296|7|36476|66150985
37297|7|36477|58724355
37298|7|36478|58724355
37299|7|36479|58724355
37300|7|36480|62980745
37301|7|36481|58724355
37302|7|36482|58724355
37303|7|36483|58724355
37304|7|36484|64037449
37305|7|36485|58724355
37306|7|36486|58724355
37307|7|36487|58724355
37308|7|36488|64037513
37309|7|36489|58724355
37310|7|36490|58724355
37311|7|36491|58724355
37312|7|36492|64037449
37313|7|36493|58724355
37314|7|36494|58724355
37315|7|36495|58724355
37316|7|36496|65094217
37317|7|36497|58724355
37318|7|36498|58724355
37319|7|36499|58724355
37320|7|36500|66150985
37321|7|36501|58724355
37322|7|36502|58724355
37323|7|36503|58724355
37324|7|36504|66150985
37325|7|36505|58724355
37326|7|36506|58724355
37327|7|36507|58724355
37328|7|36508|66150985
37329|7|36509|58724355
37330|7|36510|58724355
37331|7|36511|58724355
37332|7|36512|65094281
37333|7|36513|58724355
37334|7|36514|58724355
37335|7|36515|58724355
37336|7|36516|66150985
37337|7|36517|58724355
37338|7|36518|58724355
37339|7|36519|58724355
37340|7|36520|66151049
37341|7|36521|58724355
37342|7|36522|58724355
37343|7|36523|58724355
37344|7|36524|66150985
37345|7|36525|58724355
37346|7|36526|58724355
37347|7|36527|58724355
37348|7|36528|65094217
37349|7|36529|58724355
37350|7|36530|58724355
37351|7|36531|58724355
37352|7|36532|66150985
37353|7|36533|58724355
37354|7|36534|58724355
37355|7|36535|58724355
37356|7|36536|66150985
37357|7|36537|58724355
37358|7|36538|58724355
37359|7|36539|58724355
37360|7|36540|66150985
37361|7|36541|58724355
37362|7|36542|58724355
37363|7|36543|58724355
37364|7|36544|62980745
37365|7|36545|58724355
37366|7|36546|58724355
37367|7|36547|58724355
37368|7|36548|64037449
37369|7|36549|58724355
37370|7|36550|58724355
37371|7|36551|58724355
37372|7|36552|64037513
37373|7|36553|58724355
37374|7|36554|58724355
37375|7|36555|58724355
37376|7|36556|64037449
37377|7|36557|58724355
37378|7|36558|58724355
37379|7|36559|58724355
37380|7|36560|65094217
37381|7|36561|58724355
37382|7|36562|58724355
37383|7|36563|58724355
37384|7|36564|66150985
37385|7|36565|58724355
37386|7|36566|58724355
37387|7|36567|58724355
37388|7|36568|66150985
37389|7|36569|58724355
37390|7|36570|58724355
37391|7|36571|58724355
37392|7|36572|66150985
37393|7|36573|58724355
37394|7|36574|58724355
37395|7|36575|58724355
37396|7|36576|65094281
37397|7|36577|58724355
37398|7|36578|58724355
37399|7|36579|58724355
37400|7|36580|66150985
37401|7|36581|58724355
37402|7|36582|58724355
37403|7|36583|58724355
37404|7|36584|66151049
37405|7|36585|58724355
37406|7|36586|58724355
37407|7|36587|58724355
37408|7|36588|66150985
37409|7|36589|58724355
37410|7|36590|58724355
37411|7|36591|58724355
37412|7|36592|65094217
37413|7|36593|58724355
37414|7|36594|58724355
37415|7|36595|58724355
37416|7|36596|66150985
37417|7|36597|58724355
37418|7|36598|58724355
37419|7|36599|58724355
37420|7|36600|66150985
37421|7|36601|58724355
37422|7|36602|58724355
37423|7|36603|58724355
37424|7|36604|66150985
37425|7|36605|58724355
37426|7|36606|58724355
37427|7|36607|58724355
37428|7|36608|62980681
37429|7|36609|58724355
37430|7|36610|58724355
37431|7|36611|58724355
37432|7|36612|64037449
37433|7|36613|58724355
37434|7|36614|58724355
37435|7|36615|58724355
37436|7|36616|64037449
37437|7|36617|58724355
37438|7|36618|58724355
37439|7|36619|58724355
37440|7|36620|64037449
37441|7|36621|58724355
37442|7|36622|58724355
37443|7|36623|58724355
37444|7|36624|65094217
37445|7|36625|58724355
37446|7|36626|58724355
37447|7|36627|58724355
37448|7|36628|66150985
37449|7|36629|58724355
37450|7|36630|58724355
37451|7|36631|58724355
37452|7|36632|66150985
37453|7|36633|58724355
37454|7|36634|58724355
37455|7|36635|58724355
37456|7|36636|66150985
37457|7|36637|58724355
37458|7|36638|58724355
37459|7|36639|58724355
37460|7|36640|65094217
37461|7|36641|58724355
37462|7|36642|58724355
37463|7|36643|58724355
37464|7|36644|66150985
37465|7|36645|58724355
37466|7|36646|58724355
37467|7|36647|58724355
37468|7|36648|66150985
37469|7|36649|58724355
37470|7|36650|58724355
37471|7|36651|58724355
37472|7|36652|66150985
37473|7|36653|58724355
37474|7|36654|58724355
37475|7|36655|58724355
37476|7|36656|65094217
37477|7|36657|58724355
37478|7|36658|58724355
37479|7|36659|58724355
37480|7|36660|66150985
37481|7|36661|58724355
37482|7|36662|58724355
37483|7|36663|58724355
37484|7|36664|66150985
37485|7|36665|58724355
37486|7|36666|58724355
37487|7|36667|58724355
37488|7|36668|66150985
37489|7|36669|58724355
37490|7|36670|58724355
37491|7|36671|58724355
37492|7|36672|62980681
37493|7|36673|58724355
37494|7|36674|58724355
37495|7|36675|58724355
37496|7|36676|64037449
37497|7|36677|58724355
37498|7|36678|58724355
37499|7|36679|58724355
37500|7|36680|64037449
37501|7|36681|58724355
37502|7|36682|58724355
37503|7|36683|58724355
37504|7|36684|64037449
37505|7|36685|58724355
37506|7|36686|58724355
37507|7|36687|58724355
37508|7|36688|65094217
37509|7|36689|58724355
37510|7|36690|58724355
37511|7|36691|58724355
37512|7|36692|66150985
37513|7|36693|58724355
37514|7|36694|58724355
37515|7|36695|58724355
37516|7|36696|66150985
37517|7|36697|58724355
37518|7|36698|58724355
37519|7|36699|58724355
37520|7|36700|66150985
37521|7|36701|58724355
37522|7|36702|58724355
37523|7|36703|58724355
37524|7|36704|65094217
37525|7|36705|58724355
37526|7|36706|58724355
37527|7|36707|58724355
37528|7|36708|66150985
37529|7|36709|58724355
37530|7|36710|58724355
37531|7|36711|58724355
37532|7|36712|66150985
37533|7|36713|58724355
37534|7|36714|58724355
37535|7|36715|58724355
37536|7|36716|66150985
37537|7|36717|58724355
37538|7|36718|58724355
37539|7|36719|58724355
37540|7|36720|65094217
37541|7|36721|58724355
37542|7|36722|58724355
37543|7|36723|58724355
37544|7|36724|66150985
37545|7|36725|58724355
37546|7|36726|58724355
37547|7|36727|58724355
37548|7|36728|66150985
37549|7|36729|58724355
37550|7|36730|58724355
37551|7|36731|58724355
37552|7|36732|66150985
37553|7|36733|58724355
37554|7|36734|58724355
37555|7|36735|58724355
37556|7|36736|62980681
37557|7|36737|58724355
37558|7|36738|58724355
37559|7|36739|58724355
37560|7|36740|64037449
37561|7|36741|58724355
37562|7|36742|58724355
37563|7|36743|58724355
37564|7|36744|64037449
37565|7|36745|58724355
37566|7|36746|58724355
37567|7|36747|58724355
37568|7|36748|64037449
37569|7|36749|58724355
37570|7|36750|58724355
37571|7|36751|58724355
37572|7|36752|65094217
37573|7|36753|58724355
37574|7|36754|58724355
37575|7|36755|58724355
37576|7|36756|66150985
37577|7|36757|58724355
37578|7|36758|58724355
37579|7|36759|58724355
37580|7|36760|66150985
37581|7|36761|58724355
37582|7|36762|58724355
37583|7|36763|58724355
37584|7|36764|66150985
37585|7|36765|58724355
37586|7|36766|58724355
37587|7|36767|58724355
37588|7|36768|65094217
37589|7|36769|58724355
37590|7|36770|58724355
37591|7|36771|58724355
37592|7|36772|66150985
37593|7|36773|58724355
37594|7|36774|58724355
37595|7|36775|58724355
37596|7|36776|66150985
37597|7|36777|58724355
37598|7|36778|58724355
37599|7|36779|58724355
37600|7|36780|66150985
37601|7|36781|58724355
37602|7|36782|58724355
37603|7|36783|58724355
37604|7|36784|65094217
37605|7|36785|58724355
37606|7|36786|58724355
37607|7|36787|58724355
37608|7|36788|66150985
37609|7|36789|58724355
37610|7|36790|58724355
37611|7|36791|58724355
37612|7|36792|66150985
37613|7|36793|58724355
37614|7|36794|58724355
37615|7|36795|58724355
37616|7|36796|66150985
37617|7|36797|58724355
37618|7|36798|58724355
37619|7|36799|58724355
37620|7|36800|62980681
37621|7|36801|58724355
37622|7|36802|58724355
37623|7|36803|58724355
37624|7|36804|64037449
37625|7|36805|58724355
37626|7|36806|58724355
37627|7|36807|58724355
37628|7|36808|64037449
37629|7|36809|58724355
37630|7|36810|58724355
37631|7|36811|58724355
37632|7|36812|64037449
37633|7|36813|58724355
